team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Central (Cape Girardeau),2026-09-22,Farmington,,5,21,L,2.98,15.73,2.02,-5.27,-3.25,False,False
Central (Cape Girardeau),2026-09-24,Jefferson (Festus),,,,,5.73,12.47,,,,False,False
Central (Cape Girardeau),2026-09-29,Notre Dame (Cape Girardeau),,,,,1.88,17.11,,,,False,False
Central (Cape Girardeau),2026-09-30,Chaffee,,,,,-1.81,19.59,,,,False,False
Central (Cape Girardeau),2026-10-01,Poplar Bluff,,,,,4.36,16.4,,,,False,False
Central (Cape Girardeau),2026-10-05,Neelyville,,,,,5.42,11.04,,,,False,False
Central (Cape Girardeau),2026-10-07,Saxony Lutheran with St. Vincent,,,,,3.73,13.97,,,,False,False
Central (Cape Girardeau),2026-10-08,Naylor,,,,,6.89,8.4,,,,False,False
Central (Cape Girardeau),2026-10-12,St. Pius X (Festus),,,,,10.06,11.4,,,,False,False
Central (Springfield),2026-09-01,Walnut Grove,,3,23,L,,,,,,False,False
Central (Springfield),2026-09-02,Hillcrest,,2,17,L,,,,,,False,False
Central (Springfield),2026-09-03,Macks Creek,,0,17,L,,,,,,False,False
Central (Springfield),2026-09-11,Humansville,,1,16,L,,,,,,False,False
Central (Springfield),2026-09-15,Dadeville with Everton,,0,20,L,,,,,,False,False
Central (Springfield),2026-09-16,Wheatland,,2,17,L,,,,,,False,False
Central (Springfield),2026-09-18,Halfway,,0,20,L,,,,,,False,False
Central (Springfield),2026-09-22,Weaubleau,,0,17,L,,,,,,False,False
Central (Springfield),2026-09-25,Fair Play,,,,,,,,,,False,False
Central (Springfield),2026-09-29,Parkview,,,,,,,,,,False,False
Central (Springfield),2026-10-01,Crocker,,,,,,,,,,False,False
Central (Springfield),2026-10-06,Parkview,,,,,,,,,,False,False
Central (Springfield),2026-10-08,Cassville,,,,,,,,,,False,False
Central (St. Joseph),2026-08-27,Benton,,9,8,W,4.53,9.11,4.47,1.11,5.59,False,False
Central (St. Joseph),2026-08-28,Lee's Summit,,3,5,L,2.83,8.59,0.17,3.59,3.76,False,False
Central (St. Joseph),2026-08-28,William Chrisman,,16,0,W,13.9,5.51,2.1,5.51,7.61,False,False
Central (St. Joseph),2026-08-29,Chillicothe,,0,15,L,-1.58,10.94,1.58,-4.06,-2.48,False,False
Central (St. Joseph),2026-08-29,Kearney,,4,1,W,3.14,9.45,0.86,8.45,9.31,False,False
Central (St. Joseph),2026-08-29,Smithville,,7,6,W,4.42,11.06,2.58,5.06,7.64,False,False
Central (St. Joseph),2026-08-31,Ruskin,,26,6,W,24.72,-4.05,1.28,-10.05,-8.77,False,False
Central (St. Joseph),2026-09-03,Truman,,7,10,L,4.45,9.19,2.55,-0.81,1.74,False,False
Central (St. Joseph),2026-09-07,Fort Osage,,0,4,L,0.58,7.58,-0.58,3.58,2.99,False,False
Central (St. Joseph),2026-09-08,Park Hill,,0,12,L,0.85,9.31,-0.85,-2.69,-3.54,False,False
Central (St. Joseph),2026-09-10,Winnetonka,,21,8,W,15.45,2.38,5.55,-5.62,-0.06,False,False
Central (St. Joseph),2026-09-12,Benton,,0,18,L,4.53,9.11,-4.53,-8.89,-13.41,False,False
Central (St. Joseph),2026-09-12,Trenton,,7,8,L,5.93,5.42,1.07,-2.58,-1.51,False,False
Central (St. Joseph),2026-09-12,Lincoln College Prep,,27,1,W,24.16,-4.08,2.84,-5.08,-2.24,False,False
Central (St. Joseph),2026-09-14,Lee's Summit North,,1,9,L,1.25,10.24,-0.25,1.24,0.99,False,False
Central (St. Joseph),2026-09-17,Liberty,,3,18,L,2.77,11.6,0.23,-6.4,-6.16,False,False
Central (St. Joseph),2026-09-18,Boonville,,2,10,L,6.87,6.98,-4.87,-3.02,-7.89,False,False
Central (St. Joseph),2026-09-18,Smithville,,0,15,L,4.42,11.06,-4.42,-3.94,-8.36,False,False
Central (St. Joseph),2026-09-18,Harrisburg,,4,10,L,1.7,10.82,2.3,0.82,3.12,False,False
Central (St. Joseph),2026-09-18,West Platte,,0,3,L,2.93,8.59,-2.93,5.59,2.66,False,False
Central (St. Joseph),2026-09-19,Harrisburg,,3,10,L,1.7,10.82,1.3,0.82,2.12,False,False
Central (St. Joseph),2026-09-21,Oak Park,,7,5,W,8.63,6.6,-1.63,1.6,-0.02,False,False
Central (St. Joseph),2026-09-22,North Kansas City,,20,0,W,16.71,2.99,3.29,2.99,6.29,False,False
Central (St. Joseph),2026-09-24,Park Hill,,0,10,L,0.85,9.31,-0.85,-0.69,-1.54,False,False
Central (St. Joseph),2026-09-28,Smithville,,,,,4.42,11.06,,,,False,False
Central (St. Joseph),2026-09-29,Lee's Summit North,,,,,1.25,10.24,,,,False,False
Central (St. Joseph),2026-09-30,Park Hill South,,,,,5.33,10.28,,,,False,False
Central (St. Joseph),2026-10-05,Liberty,,,,,2.77,11.6,,,,False,False
Central (St. Joseph),2026-10-06,Oak Park,,,,,8.63,6.6,,,,False,False
Central (St. Joseph),2026-10-07,Savannah,,,,,3.61,13.17,,,,False,False
Central (St. Joseph),2026-10-08,North Kansas City,,,,,16.71,2.99,,,,False,False
Centralia,2026-08-28,Truman,,9,1,W,8.2,1.11,0.8,0.11,0.91,False,False
Centralia,2026-08-28,Odessa,,13,0,W,10.72,1.41,2.28,1.41,3.69,False,False
Centralia,2026-08-29,Belton,,5,10,L,6.52,3.46,-1.52,-6.54,-8.06,False,False
Centralia,2026-08-29,Pleasant Hill,,3,0,W,4.88,2.48,-1.88,2.48,0.59,False,False
Centralia,2026-08-29,Mid-Buchanan,,0,3,L,7.55,2.19,-7.55,-0.81,-8.36,False,False
Centralia,2026-08-31,Macon,,11,1,W,9.0,-0.18,2.0,-1.18,0.82,False,False
Centralia,2026-09-01,Blair Oaks,,10,0,W,6.96,0.9,3.04,0.9,3.94,False,False
Centralia,2026-09-03,Battle,,17,0,W,10.28,0.4,6.72,0.4,7.12,False,False
Centralia,2026-09-08,Highland,,12,2,W,7.24,3.37,4.76,1.37,6.13,False,False
Centralia,2026-09-09,Moberly,,12,0,W,9.86,0.02,2.14,0.02,2.16,False,False
Centralia,2026-09-11,Helias Catholic,,1,6,L,3.7,5.1,-2.7,-0.9,-3.6,False,False
Centralia,2026-09-11,Odessa,,4,6,L,10.72,1.41,-6.72,-4.59,-11.31,False,False
Centralia,2026-09-14,St. Elizabeth,,3,2,W,7.12,1.4,-4.12,-0.6,-4.72,False,False
Centralia,2026-09-15,Mexico,,11,0,W,7.33,2.61,3.67,2.61,6.28,False,False
Centralia,2026-09-19,Doniphan,,4,1,W,5.78,2.48,-1.78,1.48,-0.3,False,False
Centralia,2026-09-21,Monroe City,,15,0,W,10.73,1.52,4.27,1.52,5.79,False,False
Centralia,2026-09-22,Fatima,,7,1,W,5.89,2.68,1.11,1.68,2.79,False,False
Centralia,2026-09-25,Wright City,,,,,9.84,-0.17,,,,False,False
Centralia,2026-09-25,Neosho,,,,,8.19,2.15,,,,False,False
Centralia,2026-09-28,South Shelby,,,,,16.9,-5.11,,,,False,False
Centralia,2026-09-29,Chillicothe,,,,,2.17,2.85,,,,False,False
Centralia,2026-10-01,Clark County,,,,,11.59,-2.5,,,,False,False
Centralia,2026-10-05,North Callaway,,,,,6.29,-0.44,,,,False,False
Centralia,2026-10-06,Hallsville with Christian Fellowship Sr.,,,,,8.54,-0.25,,,,False,False
Centralia,2026-10-08,Palmyra,,,,,10.98,-0.96,,,,False,False
Centralia,2026-10-12,Bowling Green,,,,,12.37,0.73,,,,False,False
Chaffee,2026-08-28,Fatima,,7,2,W,7.52,4.5,-0.52,2.5,1.98,False,False
Chaffee,2026-08-28,Mexico,,12,0,W,8.96,4.44,3.04,4.44,7.48,False,False
Chaffee,2026-08-29,Linn,,2,3,L,8.04,4.08,-6.04,1.08,-4.95,False,False
Chaffee,2026-08-29,Windsor (Imperial),,16,7,W,7.96,3.92,8.04,-3.08,4.96,False,False
Chaffee,2026-08-29,Pacific,,5,12,L,10.73,1.21,-5.73,-10.79,-16.52,False,False
Chaffee,2026-09-01,Kelly,,12,0,W,8.89,1.11,3.11,1.11,4.21,False,False
Chaffee,2026-09-02,Notre Dame (Cape Girardeau),,7,5,W,10.37,4.21,-3.37,-0.79,-4.16,False,False
Chaffee,2026-09-03,Saxony Lutheran with St. Vincent,,10,3,W,12.22,1.07,-2.22,-1.93,-4.15,False,False
Chaffee,2026-09-03,Doniphan,,12,2,W,7.4,4.3,4.6,2.3,6.9,False,False
Chaffee,2026-09-03,Van Buren,,,,,,,,,,False,False
Chaffee,2026-09-04,Jackson,,12,6,W,7.86,3.93,4.14,-2.07,2.07,False,False
Chaffee,2026-09-09,Jefferson (Festus),,15,0,W,14.22,-0.42,0.78,-0.42,0.36,False,False
Chaffee,2026-09-11,East Carter,,16,6,W,16.14,-2.64,-0.14,-8.64,-8.78,False,False
Chaffee,2026-09-14,North County,,7,1,W,9.84,2.27,-2.84,1.27,-1.58,False,False
Chaffee,2026-09-15,Twin Rivers,,13,4,W,13.54,2.4,-0.54,-1.6,-2.14,False,False
Chaffee,2026-09-17,Festus,,3,0,W,7.0,3.0,-4.0,3.0,-1.0,False,False
Chaffee,2026-09-18,Capital City,,1,2,L,7.53,2.92,-6.53,0.92,-5.61,False,False
Chaffee,2026-09-18,Fatima,,8,0,W,7.52,4.5,0.48,4.5,4.98,False,False
Chaffee,2026-09-19,Father Tolton,,22,3,W,12.86,-0.62,9.14,-3.62,5.52,False,False
Chaffee,2026-09-21,St. Pius X (Festus),,19,3,W,18.55,-1.5,0.45,-4.5,-4.05,False,False
Chaffee,2026-09-22,Naylor,,15,0,W,15.38,-4.5,-0.38,-4.5,-4.88,False,False
Chaffee,2026-09-24,Sikeston,,21,0,W,21.41,-4.64,-0.41,-4.64,-5.04,False,False
Chaffee,2026-09-28,Neelyville,,,,,13.92,-1.86,,,,False,False
Chaffee,2026-09-30,Central (Cape Girardeau),,,,,19.59,-1.81,,,,False,False
Chaffee,2026-10-01,Jackson,,,,,7.86,3.93,,,,False,False
Chaffee,2026-10-06,Farmington,,,,,11.47,2.83,,,,False,False
Chaffee,2026-10-07,Fredericktown,,,,,12.07,-0.54,,,,False,False
Chaffee,2026-10-08,Poplar Bluff,,,,,12.85,3.5,,,,False,False
Chaffee,2026-10-13,Doniphan,,,,,7.4,4.3,,,,False,False
"Chatfield(Littleton, CO)",2026-08-28,Staley,,2,5,L,,,,,,False,False
"Chatfield(Littleton, CO)",2026-08-28,Raymore-Peculiar,,2,11,L,,,,,,False,False
"Chatfield(Littleton, CO)",2026-08-29,Blue Springs,,3,13,L,,,,,,False,False
"Cherokee Trails(Aurora , CO)",2026-08-29,Staley,,8,7,W,,,,,,False,False
"Cherokee Trails(Aurora, CO)",2026-08-28,Blue Springs,,2,7,L,,,,,,False,False
"Cherokee Trails(Aurora, CO)",2026-08-29,Park Hill,,7,6,W,,,,,,False,False
Chillicothe,2026-08-28,Platte County,,2,4,L,5.48,5.75,-3.48,1.75,-1.74,False,False
Chillicothe,2026-08-28,Harrisonville,,17,0,W,12.99,-3.36,4.01,-3.36,0.65,False,False
Chillicothe,2026-08-29,Central (St. Joseph),,15,0,W,10.94,-1.58,4.06,-1.58,2.48,False,False
Chillicothe,2026-08-29,Oak Grove,,4,0,W,3.9,0.88,0.1,0.88,0.98,False,False
Chillicothe,2026-08-29,Liberty,,3,0,W,6.14,2.46,-3.14,2.46,-0.68,False,False
Chillicothe,2026-08-31,Kirksville,,13,0,W,7.63,-0.23,5.37,-0.23,5.14,False,False
Chillicothe,2026-09-01,Mid-Buchanan,,5,3,W,7.17,1.13,-2.17,-1.87,-4.04,False,False
Chillicothe,2026-09-03,Lawson,,11,5,W,10.64,0.72,0.36,-4.28,-3.92,False,False
Chillicothe,2026-09-08,Penney,,15,0,W,10.89,-2.9,4.11,-2.9,1.21,False,False
Chillicothe,2026-09-10,Excelsior Springs,,6,0,W,7.91,-0.07,-1.91,-0.07,-1.98,False,False
Chillicothe,2026-09-12,Macon,,9,2,W,8.62,-1.24,0.38,-3.24,-2.86,False,False
Chillicothe,2026-09-12,Pleasant Hill,,1,0,W,4.5,1.41,-3.5,1.41,-2.09,False,False
Chillicothe,2026-09-12,Savannah,,4,2,W,6.98,4.03,-2.98,2.03,-0.96,False,False
Chillicothe,2026-09-15,Cameron,,9,0,W,7.79,0.29,1.21,0.29,1.5,False,False
Chillicothe,2026-09-17,Savannah,,10,2,W,6.98,4.03,3.02,2.03,5.04,False,False
Chillicothe,2026-09-21,Moberly,,18,0,W,9.48,-1.04,8.52,-1.04,7.48,False,False
Chillicothe,2026-09-22,Maryville,,15,0,W,21.04,-9.26,-6.04,-9.26,-15.3,False,False
Chillicothe,2026-09-24,Benton,,8,1,W,7.9,-0.03,0.1,-1.03,-0.93,False,False
Chillicothe,2026-09-26,Platte County,,,,,5.48,5.75,,,,False,False
Chillicothe,2026-09-26,Smith-Cotton,,,,,8.71,-3.01,,,,False,False
Chillicothe,2026-09-28,Princeton,,,,,6.03,2.02,,,,False,False
Chillicothe,2026-09-29,Centralia,,,,,2.85,2.17,,,,False,False
Chillicothe,2026-10-01,Macon,,,,,8.62,-1.24,,,,False,False
Chillicothe,2026-10-02,Mexico,,,,,6.95,1.55,,,,False,False
Chillicothe,2026-10-02,Blair Oaks,,,,,6.57,-0.16,,,,False,False
Chillicothe,2026-10-05,Bishop LeBlond,,,,,20.69,-3.25,,,,False,False
Chillicothe,2026-10-06,South Harrison,,,,,7.17,1.51,,,,False,False
Chillicothe,2026-10-08,Blair Oaks,,,,,6.57,-0.16,,,,False,False
Chillicothe,2026-10-12,Trenton,,,,,9.3,-3.73,,,,False,False
"Claremore(Claremore, OK)",2026-09-18,Blue Springs South,,6,8,L,,,,,,False,False
Clark County,2026-08-27,La Plata,,28,0,W,13.58,2.72,14.42,2.72,17.14,False,False
Clark County,2026-08-29,Princeton,,3,9,L,0.68,11.44,2.32,2.44,4.76,False,False
Clark County,2026-08-29,Novinger,,18,3,W,14.13,-0.95,3.87,-3.95,-0.08,False,False
Clark County,2026-08-29,Gallatin,,2,8,L,5.44,5.83,-3.44,-2.17,-5.62,False,False
Clark County,2026-08-29,Putnam County,,5,4,W,3.2,4.43,1.8,0.43,2.23,False,False
Clark County,2026-09-01,Kirksville,,1,9,L,2.28,9.18,-1.28,0.18,-1.09,False,False
Clark County,2026-09-03,Scotland County,,9,4,W,7.55,3.73,1.45,-0.27,1.19,False,False
Clark County,2026-09-04,Harrisburg,,0,9,L,-0.28,11.09,0.28,2.09,2.37,False,False
Clark County,2026-09-08,Monroe City,,2,17,L,5.0,9.87,-3.0,-7.13,-10.13,False,False
Clark County,2026-09-09,Schuyler County,,6,3,W,6.27,5.87,-0.27,2.87,2.6,False,False
Clark County,2026-09-15,Palmyra,,,,,5.25,7.4,,,,False,False
Clark County,2026-09-16,Hannibal,,3,8,L,4.45,6.81,-1.45,-1.19,-2.64,False,False
Clark County,2026-09-17,North Shelby,,0,4,L,0.61,6.99,-0.61,2.99,2.39,False,False
Clark County,2026-09-21,Scotland County,,3,0,W,7.55,3.73,-4.55,3.73,-0.81,False,False
Clark County,2026-09-22,Knox County,,,,,9.44,3.99,,,,False,False
Clark County,2026-09-24,Highland,,3,15,L,1.51,11.73,1.49,-3.27,-1.78,False,False
Clark County,2026-09-28,Canton,,,,,6.06,7.46,,,,False,False
Clark County,2026-09-30,Brashear,,,,,15.75,0.61,,,,False,False
Clark County,2026-10-01,Centralia,,,,,-2.5,11.59,,,,False,False
Clark County,2026-10-03,Palmyra,,,,,5.25,7.4,,,,False,False
Clark County,2026-10-06,Macon,,,,,3.27,8.18,,,,False,False
Clark County,2026-10-08,South Shelby,,,,,11.16,3.25,,,,False,False
Clayton,2026-09-03,Normandy Collaborative,,15,0,W,,,,,,False,False
Clayton,2026-09-09,Bayless,,17,7,W,12.9,10.11,4.1,3.11,7.21,False,False
Clayton,2026-09-10,Affton,,12,15,L,7.65,11.03,4.35,-3.97,0.38,False,False
Clayton,2026-09-14,Ladue Horton Watkins,,3,8,L,6.95,9.64,-3.95,1.64,-2.31,False,False
Clayton,2026-09-17,Pattonville,,1,11,L,3.37,11.93,-2.37,0.93,-1.45,False,False
Clayton,2026-09-22,University City,,14,9,W,12.22,6.95,1.78,-2.05,-0.27,False,False
Clayton,2026-09-22,Normandy Collaborative,,,,,,,,,,False,False
Clayton,2026-09-23,McCluer North,,14,3,W,14.74,7.46,-0.74,4.46,3.73,False,False
Clayton,2026-09-24,Mehlville,,2,13,L,6.08,9.91,-4.08,-3.09,-7.17,False,False
Clayton,2026-09-25,St. Louis Patriots Sr.,,,,,,,,,,False,False
Clayton,2026-09-28,Metro,,,,,14.31,3.89,,,,False,False
Clayton,2026-09-29,Kirkwood,,,,,0.4,12.86,,,,False,False
Clayton,2026-10-01,Ritenour,,,,,4.59,13.09,,,,False,False
Clayton,2026-10-05,Hancock,,,,,5.12,10.13,,,,False,False
Clayton,2026-10-06,Parkway North with Principia,,,,,9.08,9.5,,,,False,False
Clayton,2026-10-08,Hazelwood West,,,,,6.97,11.21,,,,False,False
Climax Springs,2026-08-28,Humansville,,15,16,L,7.12,15.42,7.88,-0.58,7.3,False,False
Climax Springs,2026-08-29,Sherwood,,6,19,L,5.24,15.52,0.76,-3.48,-2.72,False,False
Climax Springs,2026-08-29,Fair Play,,13,1,W,14.28,6.69,-1.28,5.69,4.4,False,False
Climax Springs,2026-09-03,Halfway,,0,21,L,-2.74,20.73,2.74,-0.27,2.47,False,False
Climax Springs,2026-09-04,Tuscumbia,,,,,4.14,17.3,,,,False,False
Climax Springs,2026-09-07,Stoutland,,,,,1.41,18.67,,,,False,False
Climax Springs,2026-09-08,Stoutland,,1,14,L,1.41,18.67,-0.41,4.67,4.26,False,False
Climax Springs,2026-09-11,Parkview,,,,,11.81,13.1,,,,False,False
Climax Springs,2026-09-15,Richland,,5,17,L,7.78,14.8,-2.78,-2.2,-4.98,False,False
Climax Springs,2026-09-17,Dixon,,3,25,L,1.43,22.46,1.57,-2.54,-0.97,False,False
Climax Springs,2026-09-21,Humansville,,0,15,L,7.12,15.42,-7.12,0.42,-6.7,False,False
Climax Springs,2026-09-22,Crocker,,8,24,L,3.18,20.12,4.82,-3.88,0.94,False,False
Climax Springs,2026-09-24,Hermitage,,,,,5.94,14.93,,,,False,False
Climax Springs,2026-09-28,Macks Creek,,,,,5.07,13.98,,,,False,False
Climax Springs,2026-09-29,Fair Play,,,,,14.28,6.69,,,,False,False
Climax Springs,2026-09-30,Parkview,,,,,11.81,13.1,,,,False,False
Climax Springs,2026-10-01,Montrose with Appleton City,,,,,9.06,14.62,,,,False,False
Climax Springs,2026-10-02,Walnut Grove,,,,,12.38,16.57,,,,False,False
Climax Springs,2026-10-05,Wheatland,,,,,0.4,17.42,,,,False,False
Climax Springs,2026-10-06,Newburg,,,,,5.3,15.68,,,,False,False
Climax Springs,2026-10-08,Laquey,,,,,12.69,9.59,,,,False,False
Climax Springs,2026-10-09,Weaubleau,,,,,3.32,16.88,,,,False,False
Clinton,2026-08-29,Wright City,,2,5,L,3.15,13.94,-1.15,8.94,7.78,False,False
Clinton,2026-08-29,New Franklin,,9,8,W,7.28,10.38,1.72,2.38,4.11,False,False
Clinton,2026-08-29,Fayette,,0,16,L,-0.12,12.26,0.12,-3.74,-3.62,False,False
Clinton,2026-08-31,Lexington,,10,13,L,10.22,12.87,-0.22,-0.13,-0.35,False,False
Clinton,2026-09-02,Sherwood,,14,17,L,10.92,7.92,3.08,-9.08,-6.0,False,False
Clinton,2026-09-07,Montrose with Appleton City,,15,0,W,14.74,7.01,0.26,7.01,7.27,False,False
Clinton,2026-09-08,Pleasant Hill,,0,16,L,-1.8,16.59,1.8,0.59,2.39,False,False
Clinton,2026-09-11,Boonville,,3,10,L,3.94,13.01,-0.94,3.01,2.07,False,False
Clinton,2026-09-11,Sherwood,,10,5,W,10.92,7.92,-0.92,2.92,2.0,False,False
Clinton,2026-09-12,Warrensburg,,0,11,L,2.24,15.03,-2.24,4.03,1.79,False,False
Clinton,2026-09-15,Oak Grove,,0,23,L,-2.41,16.05,2.41,-6.95,-4.54,False,False
Clinton,2026-09-17,Warrensburg,,0,21,L,2.24,15.03,-2.24,-5.97,-8.21,False,False
Clinton,2026-09-19,Harrisonville,,4,15,L,6.69,11.81,-2.69,-3.19,-5.88,False,False
Clinton,2026-09-19,Richmond,,2,17,L,0.95,14.12,1.05,-2.88,-1.82,False,False
Clinton,2026-09-22,Odessa,,4,14,L,4.04,15.52,-0.04,1.52,1.48,False,False
Clinton,2026-09-24,Harrisonville,,,,,6.69,11.81,,,,False,False
Clinton,2026-09-28,Knob Noster,,,,,11.55,9.59,,,,False,False
Clinton,2026-09-29,Pleasant Hill,,,,,-1.8,16.59,,,,False,False
Clinton,2026-09-30,Smith-Cotton,,,,,2.41,12.16,,,,False,False
Clinton,2026-10-01,Oak Grove,,,,,-2.41,16.05,,,,False,False
Clinton,2026-10-05,Marshall,,,,,6.04,9.56,,,,False,False
Clinton,2026-10-06,Warrensburg,,,,,2.24,15.03,,,,False,False
Clinton,2026-10-08,Odessa,,,,,4.04,15.52,,,,False,False
Clinton,2026-10-12,Nevada,,,,,16.64,6.04,,,,False,False
Clinton,2026-10-13,Harrisonville,,,,,6.69,11.81,,,,False,False
Clopton,2026-08-28,Marion County,,16,4,W,19.32,-1.39,-3.32,-5.39,-8.71,False,False
Clopton,2026-08-29,Ft. Zumwalt South,,8,11,L,5.93,9.82,2.07,-1.18,0.88,False,False
Clopton,2026-08-29,Hannibal,,3,6,L,3.7,7.51,-0.7,1.51,0.81,False,False
Clopton,2026-09-03,Wellsville-Middletown,,15,0,W,17.97,1.87,-2.97,1.87,-1.09,False,False
Clopton,2026-09-08,South Shelby,,10,8,W,10.41,3.95,-0.41,-4.05,-4.46,False,False
Clopton,2026-09-10,Elsberry,,2,13,L,0.25,10.86,1.75,-2.14,-0.4,False,False
Clopton,2026-09-11,Canton,,4,5,L,5.31,8.16,-1.31,3.16,1.85,False,False
Clopton,2026-09-15,North Callaway,,0,10,L,-0.2,8.62,0.2,-1.38,-1.18,False,False
Clopton,2026-09-17,Montgomery County,,2,10,L,-0.72,9.32,2.72,-0.68,2.04,False,False
Clopton,2026-09-21,St. Louis Patriots Sr.,,15,0,W,,,,,,False,False
Clopton,2026-09-22,Louisiana,,10,4,W,11.69,6.61,-1.69,2.61,0.92,False,False
Clopton,2026-09-24,Silex,,0,10,L,-2.14,10.5,2.14,0.5,2.64,False,False
Clopton,2026-09-29,Mark Twain,,,,,3.61,8.12,,,,False,False
Clopton,2026-10-01,Wright City,,,,,3.35,8.88,,,,False,False
Clopton,2026-10-06,Bowling Green,,,,,5.89,9.79,,,,False,False
Clopton,2026-10-07,Monroe City,,,,,4.25,10.58,,,,False,False
Clopton,2026-10-08,Van-Far,,,,,7.87,7.13,,,,False,False
Community,2026-08-28,Wellsville-Middletown,,16,0,W,19.13,-0.49,-3.13,-0.49,-3.62,False,False
Community,2026-08-29,Jamestown,,16,6,W,9.07,5.4,6.93,-0.6,6.33,False,False
Community,2026-08-29,Montgomery County,,1,4,L,0.44,6.96,0.56,2.96,3.52,False,False
Community,2026-08-29,St. Clair,,12,2,W,11.09,2.0,0.91,-0.0,0.91,False,False
Community,2026-08-31,Glasgow,,8,7,W,4.79,7.41,3.21,0.41,3.62,False,False
Community,2026-09-03,Hermann with New Haven,,18,11,W,14.18,6.31,3.82,-4.69,-0.87,False,False
Community,2026-09-08,Pilot Grove,,17,1,W,12.83,1.13,4.17,0.13,4.3,False,False
Community,2026-09-12,Madison,,7,1,W,9.73,1.2,-2.73,0.2,-2.53,False,False
Community,2026-09-12,New Franklin,,7,1,W,8.64,2.97,-1.64,1.97,0.33,False,False
Community,2026-09-12,Westran,,3,5,L,10.53,5.35,-7.53,0.35,-7.19,False,False
Community,2026-09-14,Northeast (Cairo),,9,0,W,7.38,5.36,1.62,5.36,6.98,False,False
Community,2026-09-15,Slater with Malta Bend,,2,0,W,5.77,2.71,-3.77,2.71,-1.05,False,False
Community,2026-09-17,Westran,,13,5,W,10.53,5.35,2.47,0.35,2.81,False,False
Community,2026-09-18,Sturgeon,,0,2,L,8.4,2.14,-8.4,0.14,-8.26,False,False
Community,2026-09-19,Northeast (Cairo),,4,15,L,7.38,5.36,-3.38,-9.64,-13.02,False,False
Community,2026-09-19,La Plata,,14,0,W,13.99,1.06,0.01,1.06,1.07,False,False
Community,2026-09-19,Palmyra,,7,8,L,5.66,5.74,1.34,-2.26,-0.92,False,False
Community,2026-09-21,New Franklin,,9,1,W,8.64,2.97,0.36,1.97,2.33,False,False
Community,2026-09-23,Silex,,4,8,L,-0.97,8.14,4.97,0.14,5.11,False,False
Community,2026-09-24,Madison,,10,0,W,9.73,1.2,0.27,1.2,1.47,False,False
Community,2026-09-28,Mark Twain,,,,,4.77,5.76,,,,False,False
Community,2026-09-29,Monroe City,,,,,5.41,8.22,,,,False,False
Community,2026-10-01,Van-Far,,,,,9.03,4.77,,,,False,False
Community,2026-10-05,Montgomery County,,,,,0.44,6.96,,,,False,False
Community,2026-10-06,Louisiana,,,,,12.86,4.25,,,,False,False
Community,2026-10-08,Marion County,,,,,20.48,-3.75,,,,False,False
Community,2026-10-09,Paris,,,,,5.58,3.62,,,,False,False
Community,2026-10-13,Elsberry,,,,,1.42,8.5,,,,False,False
Cor Jesu Academy,2026-08-27,Timberland,,5,13,L,5.02,6.34,-0.02,-6.66,-6.68,False,False
Cor Jesu Academy,2026-08-28,Westminster Christian Academy,,3,4,L,5.71,6.05,-2.71,2.05,-0.66,False,False
Cor Jesu Academy,2026-08-28,Parkway South,,11,3,W,11.17,4.57,-0.17,1.57,1.4,False,False
Cor Jesu Academy,2026-08-31,Hillsboro,,15,3,W,8.55,4.01,6.45,1.01,7.46,False,False
Cor Jesu Academy,2026-08-31,Parkway Central,,2,6,L,6.92,6.2,-4.92,0.2,-4.72,False,False
Cor Jesu Academy,2026-09-01,Westminster Christian Academy,,12,11,W,5.71,6.05,6.29,-4.95,1.34,False,False
Cor Jesu Academy,2026-09-01,Parkway West,,3,1,W,5.53,5.79,-2.53,4.79,2.25,False,False
Cor Jesu Academy,2026-09-02,Eureka,,3,5,L,3.86,7.29,-0.86,2.29,1.43,False,False
Cor Jesu Academy,2026-09-03,Incarnate Word Academy,,8,5,W,8.63,3.52,-0.63,-1.48,-2.11,False,False
Cor Jesu Academy,2026-09-09,Oakville,,3,1,W,6.6,2.37,-3.6,1.37,-2.23,False,False
Cor Jesu Academy,2026-09-11,Fox,,11,4,W,8.04,2.6,2.96,-1.4,1.56,False,False
Cor Jesu Academy,2026-09-15,Westminster Christian Academy,,2,4,L,5.71,6.05,-3.71,2.05,-1.66,False,False
Cor Jesu Academy,2026-09-16,Lutheran South,,18,1,W,14.49,0.86,3.51,-0.14,3.37,False,False
Cor Jesu Academy,2026-09-17,Ursuline Academy,,16,1,W,18.31,-1.84,-2.31,-2.84,-5.14,False,False
Cor Jesu Academy,2026-09-18,Festus,,,,,5.98,4.13,,,,False,False
Cor Jesu Academy,2026-09-18,Windsor (Imperial),,,,,6.94,5.06,,,,False,False
Cor Jesu Academy,2026-09-22,St. Joseph's Academy,,14,2,W,8.83,2.22,5.17,0.22,5.39,False,False
Cor Jesu Academy,2026-09-24,St. Dominic,,,,,7.75,1.91,,,,False,False
Cor Jesu Academy,2026-09-25,Seckman,,,,,9.99,3.92,,,,False,False
Cor Jesu Academy,2026-09-28,Parkway South,,,,,11.17,4.57,,,,False,False
Cor Jesu Academy,2026-09-29,Hillsboro,,,,,8.55,4.01,,,,False,False
