team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Halfway,2026-09-08,Sherwood,,16,0,W,,,,,,False,False
Halfway,2026-09-09,Laquey,,15,0,W,,,,,,False,False
Halfway,2026-09-11,Walnut Grove,,11,2,W,,,,,,False,False
Halfway,2026-09-12,Dadeville with Everton,,7,3,W,,,,,,False,False
Halfway,2026-09-12,Monett,,7,4,W,,,,,,False,False
Halfway,2026-09-14,Richland,,14,2,W,,,,,,False,False
Halfway,2026-09-15,Walnut Grove,,15,0,W,,,,,,False,False
Halfway,2026-09-17,Fair Play,,11,1,W,,,,,,False,False
Halfway,2026-09-18,Central (Springfield),,20,0,W,,,,,,False,False
Halfway,2026-09-21,Wheatland,,12,2,W,,,,,,False,False
Halfway,2026-09-28,Hartville,,,,,,,,,,False,False
Halfway,2026-09-29,Hermitage,,,,,,,,,,False,False
Halfway,2026-10-01,Dadeville with Everton,,,,,,,,,,False,False
Halfway,2026-10-05,Weaubleau,,,,,,,,,,False,False
Halfway,2026-10-06,Macks Creek,,,,,,,,,,False,False
Halfway,2026-10-09,Montrose with Appleton City,,,,,,,,,,False,False
Halfway,2026-10-12,Norwood,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-08-27,Van-Far,,10,2,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-08-29,Eldon,,0,6,L,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-08-29,Southern Boone,,1,4,L,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-01,Macon,,4,3,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-02,Harrisburg,,0,7,L,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-03,Boonville,,10,0,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-07,Mexico,,4,3,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-08,Salisbury,,3,9,L,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-09,Blair Oaks,,0,10,L,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-15,Russellville,,12,11,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-16,Smith-Cotton,,6,4,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-21,Father Tolton,,10,5,W,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-24,Southern Boone,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-28,Osage,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-09-29,Fulton,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-10-01,Eldon,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-10-05,Fatima,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-10-06,Centralia,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-10-08,California,,,,,,,,,,False,False
Hallsville with Christian Fellowship Sr.,2026-10-12,South Callaway,,,,,,,,,,False,False
Hancock,2026-08-27,University City,,17,7,W,,,,,,False,False
Hancock,2026-09-01,Bayless,,14,4,W,,,,,,False,False
Hancock,2026-09-02,Affton,,0,10,L,,,,,,False,False
Hancock,2026-09-03,St. Louis Patriots Sr.,,13,14,L,,,,,,False,False
Hancock,2026-09-08,Valley Park,,5,9,L,,,,,,False,False
Hancock,2026-09-09,Mehlville,,9,8,W,,,,,,False,False
Hancock,2026-09-15,McCluer North,,15,4,W,,,,,,False,False
Hancock,2026-09-21,Herculaneum with Crystal City,,,,,,,,,,False,False
Hancock,2026-09-22,Bayless,,18,5,W,,,,,,False,False
Hancock,2026-09-24,Cuba,,,,,,,,,,False,False
Hancock,2026-09-24,Perryville,,,,,,,,,,False,False
Hancock,2026-09-28,Ursuline Academy,,,,,,,,,,False,False
Hancock,2026-09-28,University City,,,,,,,,,,False,False
Hancock,2026-09-30,Cuba,,,,,,,,,,False,False
Hancock,2026-10-05,Clayton,,,,,,,,,,False,False
Hancock,2026-10-06,Riverview Gardens,,,,,,,,,,False,False
Hancock,2026-10-08,Metro,,,,,,,,,,False,False
Hancock,2026-10-09,STEAM Academy,,,,,,,,,,False,False
Hannibal,2026-08-29,Ft. Zumwalt South,,10,7,W,,,,,,False,False
Hannibal,2026-08-29,Clopton,,6,3,W,,,,,,False,False
Hannibal,2026-09-03,Marceline,,0,10,L,,,,,,False,False
Hannibal,2026-09-08,Moberly,,6,8,L,,,,,,False,False
Hannibal,2026-09-10,Mexico,,0,10,L,,,,,,False,False
Hannibal,2026-09-12,Paris,,5,8,L,,,,,,False,False
Hannibal,2026-09-12,New Bloomfield,,18,2,W,,,,,,False,False
Hannibal,2026-09-14,Bowling Green,,5,6,L,,,,,,False,False
Hannibal,2026-09-15,Monroe City,,0,7,L,,,,,,False,False
Hannibal,2026-09-16,Clark County,,8,3,W,,,,,,False,False
Hannibal,2026-09-19,Winfield,,0,10,L,,,,,,False,False
Hannibal,2026-09-19,Incarnate Word Academy,,2,6,L,,,,,,False,False
Hannibal,2026-09-19,St. Joseph's Academy,,2,6,L,,,,,,False,False
Hannibal,2026-09-21,Kirksville,,4,11,L,,,,,,False,False
Hannibal,2026-09-22,Highland,,7,8,L,,,,,,False,False
Hannibal,2026-09-24,Canton,,,,,,,,,,False,False
Hannibal,2026-09-28,Moberly,,,,,,,,,,False,False
Hannibal,2026-09-30,Louisiana,,,,,,,,,,False,False
Hannibal,2026-10-01,Fulton,,,,,,,,,,False,False
Hannibal,2026-10-06,Kirksville,,,,,,,,,,False,False
Hannibal,2026-10-07,Mexico,,,,,,,,,,False,False
Hannibal,2026-10-10,Francis Howell,,,,,,,,,,False,False
Hannibal,2026-10-12,Palmyra,,,,,,,,,,False,False
Harrisburg,2026-08-27,North Callaway,,6,1,W,,,,,,False,False
Harrisburg,2026-08-29,Eldon,,5,1,W,,,,,,False,False
Harrisburg,2026-08-29,Southern Boone,,4,11,L,,,,,,False,False
Harrisburg,2026-09-02,Hallsville with Christian Fellowship Sr.,,7,0,W,,,,,,False,False
Harrisburg,2026-09-03,Father Tolton,,11,1,W,,,,,,False,False
Harrisburg,2026-09-04,Clark County,,9,0,W,,,,,,False,False
Harrisburg,2026-09-09,Glasgow,,17,2,W,,,,,,False,False
Harrisburg,2026-09-10,Eugene,,3,2,W,,,,,,False,False
Harrisburg,2026-09-12,Fayette,,2,0,W,,,,,,False,False
Harrisburg,2026-09-12,Madison,,5,2,W,,,,,,False,False
Harrisburg,2026-09-12,Westran,,15,0,W,,,,,,False,False
Harrisburg,2026-09-14,Russellville,,12,0,W,,,,,,False,False
Harrisburg,2026-09-17,Fayette,,11,2,W,,,,,,False,False
Harrisburg,2026-09-18,Central (St. Joseph),,10,4,W,,,,,,False,False
Harrisburg,2026-09-18,West Platte,,8,2,W,,,,,,False,False
Harrisburg,2026-09-18,Park Hill,,11,1,W,,,,,,False,False
Harrisburg,2026-09-19,Central (St. Joseph),,10,3,W,,,,,,False,False
Harrisburg,2026-09-19,Park Hill South,,0,4,L,,,,,,False,False
Harrisburg,2026-09-21,South Callaway,,9,0,W,,,,,,False,False
Harrisburg,2026-09-23,New Bloomfield,,,,,,,,,,False,False
Harrisburg,2026-09-24,South Shelby,,,,,,,,,,False,False
Harrisburg,2026-09-26,Moberly,,,,,,,,,,False,False
Harrisburg,2026-09-26,North Callaway,,,,,,,,,,False,False
Harrisburg,2026-09-28,Linn,,,,,,,,,,False,False
Harrisburg,2026-09-30,New Franklin,,,,,,,,,,False,False
Harrisburg,2026-10-01,Osage,,,,,,,,,,False,False
Harrisburg,2026-10-05,Paris,,,,,,,,,,False,False
Harrisburg,2026-10-07,Sturgeon,,,,,,,,,,False,False
Harrisburg,2026-10-08,Northeast (Cairo),,,,,,,,,,False,False
Harrisburg,2026-10-10,Southern Boone,,,,,,,,,,False,False
Harrisburg,2026-10-10,Webster Groves,,,,,,,,,,False,False
Harrisburg,2026-10-12,North Shelby,,,,,,,,,,False,False
Harrisonville,2026-08-28,Chillicothe,,0,17,L,,,,,,False,False
Harrisonville,2026-08-28,Platte County,,0,19,L,,,,,,False,False
Harrisonville,2026-08-29,South Harrison,,1,9,L,,,,,,False,False
Harrisonville,2026-08-29,William Chrisman,,6,11,L,,,,,,False,False
Harrisonville,2026-08-29,Oak Park,,7,0,W,,,,,,False,False
Harrisonville,2026-09-01,Nevada,,17,3,W,,,,,,False,False
Harrisonville,2026-09-03,Odessa,,6,15,L,,,,,,False,False
Harrisonville,2026-09-08,Warrensburg,,3,13,L,,,,,,False,False
Harrisonville,2026-09-09,Belton,,,,,,,,,,False,False
Harrisonville,2026-09-11,Owensville,,0,6,L,,,,,,False,False
Harrisonville,2026-09-11,Lafayette County,,2,8,L,,,,,,False,False
Harrisonville,2026-09-12,St. Michael the Archangel,,5,10,L,,,,,,False,False
Harrisonville,2026-09-15,Pleasant Hill,,1,10,L,,,,,,False,False
Harrisonville,2026-09-17,Odessa,,8,11,L,,,,,,False,False
Harrisonville,2026-09-19,Clinton,,15,4,W,,,,,,False,False
Harrisonville,2026-09-19,Richmond,,7,8,L,,,,,,False,False
Harrisonville,2026-09-21,Lone Jack,,9,10,L,,,,,,False,False
Harrisonville,2026-09-22,Oak Grove,,0,14,L,,,,,,False,False
Harrisonville,2026-09-24,Clinton,,,,,,,,,,False,False
Harrisonville,2026-09-28,Summit Christian Academy,,,,,,,,,,False,False
Harrisonville,2026-09-29,Warrensburg,,,,,,,,,,False,False
Harrisonville,2026-09-30,Sherwood,,,,,,,,,,False,False
Harrisonville,2026-10-01,Pleasant Hill,,,,,,,,,,False,False
Harrisonville,2026-10-08,Oak Grove,,,,,,,,,,False,False
Harrisonville,2026-10-13,Clinton,,,,,,,,,,False,False
Hartville,2026-08-28,Republic,,0,8,L,,,,,,False,False
Hartville,2026-08-28,McDonald County,,0,11,L,,,,,,False,False
Hartville,2026-08-29,Wheatland,,5,10,L,,,,,,False,False
Hartville,2026-08-29,West Plains,,7,6,W,,,,,,False,False
Hartville,2026-09-03,Aurora,,3,13,L,,,,,,False,False
Hartville,2026-09-08,Wheatland,,9,10,L,,,,,,False,False
Hartville,2026-09-10,Norwood,,8,5,W,,,,,,False,False
Hartville,2026-09-12,Vienna,,8,7,W,,,,,,False,False
Hartville,2026-09-12,Osage,,1,6,L,,,,,,False,False
Hartville,2026-09-12,Waynesville,,8,5,W,,,,,,False,False
Hartville,2026-09-15,Dixon,,11,9,W,,,,,,False,False
Hartville,2026-09-17,Norwood,,16,4,W,,,,,,False,False
Hartville,2026-09-18,Dadeville with Everton,,2,9,L,,,,,,False,False
Hartville,2026-09-21,Lebanon,,10,4,W,,,,,,False,False
Hartville,2026-09-22,Marshfield,,0,9,L,,,,,,False,False
Hartville,2026-09-28,Halfway,,,,,,,,,,False,False
Hartville,2026-09-30,West Plains,,,,,,,,,,False,False
Hartville,2026-10-01,Stoutland,,,,,,,,,,False,False
Hartville,2026-10-05,Glendale,,,,,,,,,,False,False
Hartville,2026-10-09,Doniphan,,,,,,,,,,False,False
Hartville,2026-10-09,Kelly,,,,,,,,,,False,False
Hartville,2026-10-12,Logan-Rogersville,,,,,,,,,,False,False
Hazelwood Central,2026-09-09,University City,,0,18,L,,,,,,False,False
Hazelwood Central,2026-09-11,Hazelwood West,,0,15,L,,,,,,False,False
Hazelwood Central,2026-09-18,STEAM Academy,,9,18,L,,,,,,False,False
Hazelwood Central,2026-09-22,McCluer North,,3,18,L,,,,,,False,False
Hazelwood Central,2026-10-07,STEAM Academy,,,,,,,,,,False,False
Hazelwood Central,2026-10-09,McCluer North,,,,,,,,,,False,False
Hazelwood Central,2026-10-12,Bayless,,,,,,,,,,False,False
Hazelwood East,2026-09-09,Hazelwood West,,,,,,,,,,False,False
Hazelwood East,2026-09-14,STEAM Academy,,21,6,W,,,,,,False,False
Hazelwood East,2026-09-23,Bayless,,,,,,,,,,False,False
Hazelwood East,2026-09-24,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-10-01,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-10-02,University City,,,,,,,,,,False,False
Hazelwood East,2026-10-09,Hazelwood West,,,,,,,,,,False,False
Hazelwood East,2026-10-12,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-08-27,Lutheran South,,14,15,L,,,,,,False,False
Hazelwood West,2026-08-29,Ladue Horton Watkins,,5,12,L,,,,,,False,False
Hazelwood West,2026-09-09,Hazelwood East,,,,,,,,,,False,False
Hazelwood West,2026-09-10,Orchard Farm,,0,6,L,,,,,,False,False
Hazelwood West,2026-09-11,Hazelwood Central,,15,0,W,,,,,,False,False
Hazelwood West,2026-09-14,Incarnate Word Academy,,0,10,L,,,,,,False,False
Hazelwood West,2026-09-15,Pattonville,,9,11,L,,,,,,False,False
Hazelwood West,2026-09-17,University City,,13,3,W,,,,,,False,False
Hazelwood West,2026-09-21,St. Charles West with St. Charles,,,,,,,,,,False,False
Hazelwood West,2026-09-22,Mehlville,,15,3,W,,,,,,False,False
Hazelwood West,2026-09-23,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Hazelwood West,2026-09-24,Kirkwood,,,,,,,,,,False,False
Hazelwood West,2026-09-29,Ritenour,,,,,,,,,,False,False
Hazelwood West,2026-09-30,Ft. Zumwalt East,,,,,,,,,,False,False
Hazelwood West,2026-10-01,Parkway North with Principia,,,,,,,,,,False,False
Hazelwood West,2026-10-05,Ursuline Academy,,,,,,,,,,False,False
Hazelwood West,2026-10-05,St. Joseph's Academy,,,,,,,,,,False,False
Hazelwood West,2026-10-06,Affton,,,,,,,,,,False,False
Hazelwood West,2026-10-07,Valley Park,,,,,,,,,,False,False
Hazelwood West,2026-10-08,Clayton,,,,,,,,,,False,False
Hazelwood West,2026-10-09,Hazelwood East,,,,,,,,,,False,False
Hazelwood West,2026-10-12,Maplewood-Richmond Hts. with Brentwood,,,,,,,,,,False,False
Helias Catholic,2026-08-27,Ozark,,12,2,W,,,,,,False,False
Helias Catholic,2026-08-29,Kickapoo,,13,4,W,,,,,,False,False
Helias Catholic,2026-09-01,Rolla,,12,0,W,,,,,,False,False
Helias Catholic,2026-09-03,Grain Valley,,,,,,,,,,False,False
Helias Catholic,2026-09-04,"Gretna(Gretna, NE)",,0,2,L,,,,,,False,False
Helias Catholic,2026-09-04,"Westview(Omaha, NE)",,0,5,L,,,,,,False,False
Helias Catholic,2026-09-05,"Bellevue East(Bellevue, NE)",,7,2,W,,,,,,False,False
Helias Catholic,2026-09-09,Jefferson City,,17,0,W,,,,,,False,False
Helias Catholic,2026-09-11,Centralia,,6,1,W,,,,,,False,False
Helias Catholic,2026-09-11,Odessa,,17,2,W,,,,,,False,False
Helias Catholic,2026-09-12,Blue Springs,,5,4,W,,,,,,False,False
Helias Catholic,2026-09-12,Francis Howell Central,,10,0,W,,,,,,False,False
Helias Catholic,2026-09-14,Smith-Cotton,,15,2,W,,,,,,False,False
Helias Catholic,2026-09-15,Blair Oaks,,4,3,W,,,,,,False,False
Helias Catholic,2026-09-16,Bowling Green,,7,3,W,,,,,,False,False
Helias Catholic,2026-09-19,North Point,,3,0,W,,,,,,False,False
Helias Catholic,2026-09-19,Troy Buchanan,,1,6,L,,,,,,False,False
Helias Catholic,2026-09-21,Camdenton,,18,3,W,,,,,,False,False
Helias Catholic,2026-09-22,Southern Boone,,12,2,W,,,,,,False,False
Helias Catholic,2026-09-23,Battle,,,,,,,,,,False,False
Helias Catholic,2026-09-25,Blue Springs South,,,,,,,,,,False,False
Helias Catholic,2026-09-29,Rock Bridge,,,,,,,,,,False,False
Helias Catholic,2026-09-30,Hickman,,,,,,,,,,False,False
Helias Catholic,2026-10-01,Sullivan,,,,,,,,,,False,False
Helias Catholic,2026-10-05,Capital City,,,,,,,,,,False,False
Helias Catholic,2026-10-07,Fatima,,,,,,,,,,False,False
Helias Catholic,2026-10-08,Father Tolton,,,,,,,,,,False,False
Helias Catholic,2026-10-09,Washington,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-03,St. Clair,,0,15,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-08,DeSoto,,1,14,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-09,North County,,0,14,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-10,Jefferson (Festus),,1,9,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-15,Perryville,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-16,Festus,,0,15,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-17,Fredericktown,,2,12,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-21,Hancock,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-22,Notre Dame (St. Louis),,14,18,L,,,,,,False,False
Herculaneum with Crystal City,2026-09-22,Windsor (Imperial),,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-23,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-29,Windsor (Imperial),,,,,,,,,,False,False
Herculaneum with Crystal City,2026-09-30,Farmington,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-10-06,Hillsboro,,,,,,,,,,False,False
Herculaneum with Crystal City,2026-10-12,Affton,,,,,,,,,,False,False
Hermann with New Haven,2026-08-31,South Callaway,,6,13,L,,,,,,False,False
Hermann with New Haven,2026-09-03,Community,,11,18,L,,,,,,False,False
Hermann with New Haven,2026-09-10,St. Clair,,22,12,W,,,,,,False,False
Hermann with New Haven,2026-09-12,Cuba,,22,3,W,,,,,,False,False
Hermann with New Haven,2026-09-12,Newburg,,5,6,L,,,,,,False,False
Hermann with New Haven,2026-09-12,St. James,,16,9,W,,,,,,False,False
Hermann with New Haven,2026-09-14,Mark Twain,,9,21,L,,,,,,False,False
Hermann with New Haven,2026-09-15,Owensville,,0,16,L,,,,,,False,False
Hermann with New Haven,2026-09-16,Wellsville-Middletown,,30,8,W,,,,,,False,False
Hermann with New Haven,2026-09-17,Sullivan,,0,12,L,,,,,,False,False
Hermann with New Haven,2026-09-22,Union,,0,17,L,,,,,,False,False
Hermann with New Haven,2026-09-24,St. James,,,,,,,,,,False,False
Hermann with New Haven,2026-09-26,St. James,,,,,,,,,,False,False
Hermann with New Haven,2026-09-28,Cuba,,,,,,,,,,False,False
Hermann with New Haven,2026-09-29,Pacific,,,,,,,,,,False,False
Hermann with New Haven,2026-10-03,St. James,,,,,,,,,,False,False
Hermann with New Haven,2026-10-03,Mark Twain,,,,,,,,,,False,False
Hermann with New Haven,2026-10-05,Wright City,,,,,,,,,,False,False
Hermann with New Haven,2026-10-08,New Bloomfield,,,,,,,,,,False,False
Hermann with New Haven,2026-10-12,St. Louis Patriots Sr.,,,,,,,,,,False,False
Hermann with New Haven,2026-10-13,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Hermitage,2026-08-28,Sherwood,,7,3,W,,,,,,False,False
Hermitage,2026-08-29,Humansville,,11,12,L,,,,,,False,False
Hermitage,2026-08-29,Montrose with Appleton City,,9,5,W,,,,,,False,False
Hermitage,2026-09-01,Montrose with Appleton City,,13,7,W,,,,,,False,False
Hermitage,2026-09-03,Humansville,,16,13,W,,,,,,False,False
Hermitage,2026-09-08,Weaubleau,,4,8,L,,,,,,False,False
Hermitage,2026-09-11,Macks Creek,,2,12,L,,,,,,False,False
Hermitage,2026-09-15,Fair Play,,17,1,W,,,,,,False,False
Hermitage,2026-09-18,Humansville,,5,9,L,,,,,,False,False
Hermitage,2026-09-18,Stoutland,,1,6,L,,,,,,False,False
Hermitage,2026-09-19,Macks Creek,,13,6,W,,,,,,False,False
Hermitage,2026-09-21,Crocker,,9,22,L,,,,,,False,False
Hermitage,2026-09-22,Wheatland,,0,8,L,,,,,,False,False
Hermitage,2026-09-24,Climax Springs,,,,,,,,,,False,False
Hermitage,2026-09-25,Walnut Grove,,,,,,,,,,False,False
Hermitage,2026-09-29,Halfway,,,,,,,,,,False,False
Hermitage,2026-10-06,Stoutland,,,,,,,,,,False,False
Hermitage,2026-10-08,Dadeville with Everton,,,,,,,,,,False,False
Hermitage,2026-10-09,Richland,,,,,,,,,,False,False
Hermitage,2026-10-12,Parkview,,,,,,,,,,False,False
Hickman,2026-08-28,Highland,,8,7,W,,,,,,False,False
Hickman,2026-08-28,Troy Buchanan,,3,4,L,,,,,,False,False
Hickman,2026-08-29,North Point,,12,0,W,,,,,,False,False
Hickman,2026-08-29,St. Dominic,,3,1,W,,,,,,False,False
Hickman,2026-09-01,Boonville,,8,7,W,,,,,,False,False
Hickman,2026-09-03,Rolla,,5,0,W,,,,,,False,False
Hickman,2026-09-07,Jefferson City,,15,2,W,,,,,,False,False
Hickman,2026-09-08,Southern Boone,,1,2,L,,,,,,False,False
Hickman,2026-09-11,Fatima,,11,4,W,,,,,,False,False
Hickman,2026-09-14,Father Tolton,,11,0,W,,,,,,False,False
Hickman,2026-09-15,Battle,,13,3,W,,,,,,False,False
Hickman,2026-09-16,Capital City,,11,9,W,,,,,,False,False
Hickman,2026-09-18,Notre Dame (Cape Girardeau),,13,1,W,,,,,,False,False
Hickman,2026-09-18,Blair Oaks,,6,5,W,,,,,,False,False
Hickman,2026-09-19,Southern Boone,,2,12,L,,,,,,False,False
Hickman,2026-09-22,Rock Bridge,,9,8,W,,,,,,False,False
Hickman,2026-09-23,Holt,,,,,,,,,,False,False
Hickman,2026-09-25,Ft. Zumwalt West,,,,,,,,,,False,False
Hickman,2026-09-28,Smith-Cotton,,,,,,,,,,False,False
Hickman,2026-09-30,Helias Catholic,,,,,,,,,,False,False
Hickman,2026-10-05,Blair Oaks,,,,,,,,,,False,False
Hickman,2026-10-07,Camdenton,,,,,,,,,,False,False
Hickman,2026-10-09,Webster Groves,,,,,,,,,,False,False
Higbee,2026-08-31,"Tina-Avalon with Bosworth, Hale",,19,4,W,,,,,,False,False
Higbee,2026-09-01,Linn County,,13,10,W,,,,,,False,False
Higbee,2026-09-03,La Plata,,7,8,L,,,,,,False,False
Higbee,2026-09-08,Norborne with Hardin-Central,,22,3,W,,,,,,False,False
Higbee,2026-09-11,Madison,,5,10,L,,,,,,False,False
Higbee,2026-09-17,Slater with Malta Bend,,2,8,L,,,,,,False,False
Higbee,2026-09-19,"Brunswick with Keytesville, Northwestern (Mendon)",,5,2,W,,,,,,False,False
Higbee,2026-09-19,Norborne with Hardin-Central,,16,6,W,,,,,,False,False
Higbee,2026-09-22,Pilot Grove,,4,5,L,,,,,,False,False
Higbee,2026-09-23,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Higbee,2026-09-26,Glasgow,,,,,,,,,,False,False
Higbee,2026-09-28,Glasgow,,,,,,,,,,False,False
Higbee,2026-09-29,Atlanta,,,,,,,,,,False,False
Higbee,2026-10-02,Jamestown,,,,,,,,,,False,False
Higbee,2026-10-06,Brashear,,,,,,,,,,False,False
Higbee,2026-10-09,Bevier,,,,,,,,,,False,False
Higbee,2026-10-10,Sturgeon,,,,,,,,,,False,False
Highland,2026-08-27,Paris,,12,7,W,,,,,,False,False
Highland,2026-08-28,Hickman,,7,8,L,,,,,,False,False
Highland,2026-08-28,Troy Buchanan,,0,10,L,,,,,,False,False
Highland,2026-08-29,Bowling Green,,8,6,W,,,,,,False,False
Highland,2026-08-29,Macon,,13,0,W,,,,,,False,False
Highland,2026-09-01,Bowling Green,,15,2,W,,,,,,False,False
Highland,2026-09-02,North Shelby,,0,2,L,,,,,,False,False
Highland,2026-09-04,St. Dominic,,15,0,W,,,,,,False,False
Highland,2026-09-04,Windsor (Imperial),,13,3,W,,,,,,False,False
Highland,2026-09-05,Francis Howell Central,,14,2,W,,,,,,False,False
Highland,2026-09-05,Ft. Zumwalt West,,0,11,L,,,,,,False,False
Highland,2026-09-07,Monroe City,,3,6,L,,,,,,False,False
Highland,2026-09-08,Centralia,,2,12,L,,,,,,False,False
Highland,2026-09-12,La Plata,,18,3,W,,,,,,False,False
Highland,2026-09-12,Schuyler County,,15,5,W,,,,,,False,False
Highland,2026-09-14,Louisiana,,20,6,W,,,,,,False,False
Highland,2026-09-15,Canton,,11,1,W,,,,,,False,False
Highland,2026-09-17,Kirksville,,2,3,L,,,,,,False,False
Highland,2026-09-21,Canton,,14,3,W,,,,,,False,False
Highland,2026-09-22,Hannibal,,8,7,W,,,,,,False,False
Highland,2026-09-24,Clark County,,,,,,,,,,False,False
Highland,2026-09-26,Scotland County,,,,,,,,,,False,False
Highland,2026-09-26,Macon,,,,,,,,,,False,False
Highland,2026-09-28,Palmyra,,,,,,,,,,False,False
Highland,2026-09-29,Macon,,,,,,,,,,False,False
Highland,2026-09-30,Elsberry,,,,,,,,,,False,False
Highland,2026-10-01,Marceline,,,,,,,,,,False,False
Highland,2026-10-05,Putnam County,,,,,,,,,,False,False
Highland,2026-10-06,South Shelby,,,,,,,,,,False,False
Highland,2026-10-08,Knox County,,,,,,,,,,False,False
Highland,2026-10-12,Scotland County,,,,,,,,,,False,False
Hillcrest,2026-08-28,Aurora,,0,15,L,,,,,,False,False
Hillcrest,2026-08-28,Joplin,,0,16,L,,,,,,False,False
Hillcrest,2026-08-29,Carl Junction,,0,15,L,,,,,,False,False
Hillcrest,2026-08-29,Seneca,,2,13,L,,,,,,False,False
Hillcrest,2026-09-01,Norwood,,10,22,L,,,,,,False,False
Hillcrest,2026-09-02,Central (Springfield),,17,2,W,,,,,,False,False
Hillcrest,2026-09-04,Marshfield,,0,22,L,,,,,,False,False
Hillcrest,2026-09-04,West Plains,,2,27,L,,,,,,False,False
Hillcrest,2026-09-08,Parkview,,19,4,W,,,,,,False,False
Hillcrest,2026-09-11,"Locus Groves(Locus Groves, OK)",,6,16,L,,,,,,False,False
Hillcrest,2026-09-14,Glendale,,5,20,L,,,,,,False,False
Hillcrest,2026-09-15,Rolla,,2,17,L,,,,,,False,False
Hillcrest,2026-09-17,Bolivar,,0,14,L,,,,,,False,False
Hillcrest,2026-09-22,Carl Junction,,0,16,L,,,,,,False,False
Hillcrest,2026-09-24,Marshfield,,,,,,,,,,False,False
Hillcrest,2026-09-29,Logan-Rogersville,,,,,,,,,,False,False
Hillcrest,2026-10-01,West Plains,,,,,,,,,,False,False
Hillcrest,2026-10-06,Branson,,,,,,,,,,False,False
Hillcrest,2026-10-12,Monett,,,,,,,,,,False,False
Hillsboro,2026-08-27,Oakville,,1,5,L,,,,,,False,False
Hillsboro,2026-08-28,Westminster Christian Academy,,0,9,L,,,,,,False,False
Hillsboro,2026-08-28,Timberland,,15,1,W,,,,,,False,False
Hillsboro,2026-08-31,Cor Jesu Academy,,3,15,L,,,,,,False,False
Hillsboro,2026-08-31,Parkway Central,,3,2,W,,,,,,False,False
Hillsboro,2026-09-02,Parkway North with Principia,,15,0,W,,,,,,False,False
Hillsboro,2026-09-02,Parkway South,,10,7,W,,,,,,False,False
Hillsboro,2026-09-08,Festus,,0,5,L,,,,,,False,False
Hillsboro,2026-09-11,California,,15,3,W,,,,,,False,False
Hillsboro,2026-09-11,Linn,,3,4,L,,,,,,False,False
Hillsboro,2026-09-12,Liberty North,,0,8,L,,,,,,False,False
Hillsboro,2026-09-12,Battle,,8,6,W,,,,,,False,False
Hillsboro,2026-09-15,Farmington,,12,1,W,,,,,,False,False
Hillsboro,2026-09-16,Seckman,,,,,,,,,,False,False
Hillsboro,2026-09-17,Marquette,,5,14,L,,,,,,False,False
Hillsboro,2026-09-18,Washington,,3,5,L,,,,,,False,False
Hillsboro,2026-09-19,Kirkwood,,1,3,L,,,,,,False,False
Hillsboro,2026-09-19,Webster Groves,,7,6,W,,,,,,False,False
Hillsboro,2026-09-21,Union,,18,6,W,,,,,,False,False
